IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2007,,5900.0,,4600.0,8200.0,5900 [4600 - 8200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2006,,5700.0,,4500.0,8200.0,5700 [4500 - 8200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2005,,5600.0,,4200.0,8100.0,5600 [4200 - 8100],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2004,,5400.0,,4000.0,8000.0,5400 [4000 - 8000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2003,,5200.0,,3800.0,7800.0,5200 [3800 - 7800],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2002,,5000.0,,3500.0,7500.0,5000 [3500 - 7500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2001,,4700.0,,3300.0,7300.0,4700 [3300 - 7300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MRT,Mauritania,2000,,4400.0,,3000.0,6900.0,4400 [3000 - 6900],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2025,,10000.0,,8900.0,12000.0,10 000 [8900 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2024,,10000.0,,8900.0,12000.0,10 000 [8900 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2023,,10000.0,,9000.0,12000.0,10 000 [9000 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2022,,10000.0,,9100.0,12000.0,10 000 [9100 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2021,,10000.0,,9300.0,12000.0,10 000 [9300 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2020,,11000.0,,9300.0,12000.0,11 000 [9300 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2019,,11000.0,,9400.0,12000.0,11 000 [9400 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2018,,11000.0,,9400.0,12000.0,11 000 [9400 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2017,,11000.0,,9500.0,12000.0,11 000 [9500 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2016,,10000.0,,9300.0,12000.0,10 000 [9300 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2015,,10000.0,,9200.0,12000.0,10 000 [9200 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2014,,10000.0,,9000.0,12000.0,10 000 [9000 - 12 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2013,,9900.0,,8900.0,11000.0,9900 [8900 - 11 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2012,,9700.0,,8600.0,11000.0,9700 [8600 - 11 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2011,,9300.0,,8200.0,11000.0,9300 [8200 - 11 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2010,,8900.0,,7800.0,10000.0,8900 [7800 - 10 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2009,,8500.0,,7400.0,9500.0,8500 [7400 - 9500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2008,,8000.0,,6900.0,9000.0,8000 [6900 - 9000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2007,,7500.0,,6300.0,8500.0,7500 [6300 - 8500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2006,,6800.0,,5500.0,7900.0,6800 [5500 - 7900],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2005,,6200.0,,4700.0,7400.0,6200 [4700 - 7400],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2004,,5400.0,,3800.0,6900.0,5400 [3800 - 6900],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2003,,4600.0,,3000.0,6300.0,4600 [3000 - 6300],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2002,,3800.0,,2300.0,5700.0,3800 [2300 - 5700],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2001,,2900.0,,1600.0,4800.0,2900 [1600 - 4800],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MUS,Mauritius,2000,,2100.0,,1100.0,3800.0,2100 [1100 - 3800],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2025,,1000000.0,,950000.0,1100000.0,1 000 000 [950 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2024,,1000000.0,,960000.0,1100000.0,1 000 000 [960 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2023,,1000000.0,,960000.0,1100000.0,1 000 000 [960 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2022,,1000000.0,,970000.0,1100000.0,1 000 000 [970 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2021,,1000000.0,,970000.0,1100000.0,1 000 000 [970 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2020,,1000000.0,,980000.0,1100000.0,1 000 000 [980 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2019,,1000000.0,,980000.0,1100000.0,1 000 000 [980 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2018,,1000000.0,,980000.0,1100000.0,1 000 000 [980 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2017,,1000000.0,,980000.0,1100000.0,1 000 000 [980 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2016,,1000000.0,,970000.0,1100000.0,1 000 000 [970 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2015,,1000000.0,,960000.0,1100000.0,1 000 000 [960 000 - 1 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2014,,990000.0,,940000.0,1000000.0,990 000 [940 000 - 1 000 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2013,,970000.0,,930000.0,1000000.0,970 000 [930 000 - 1 000 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2012,,950000.0,,910000.0,1000000.0,950 000 [910 000 - 1 000 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2011,,930000.0,,890000.0,980000.0,930 000 [890 000 - 980 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2010,,910000.0,,870000.0,960000.0,910 000 [870 000 - 960 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2009,,890000.0,,850000.0,940000.0,890 000 [850 000 - 940 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2008,,870000.0,,830000.0,920000.0,870 000 [830 000 - 920 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2007,,860000.0,,820000.0,910000.0,860 000 [820 000 - 910 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2006,,860000.0,,810000.0,910000.0,860 000 [810 000 - 910 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2005,,860000.0,,820000.0,920000.0,860 000 [820 000 - 920 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2004,,880000.0,,830000.0,930000.0,880 000 [830 000 - 930 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2003,,890000.0,,830000.0,950000.0,890 000 [830 000 - 950 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2002,,900000.0,,850000.0,960000.0,900 000 [850 000 - 960 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2001,,900000.0,,850000.0,980000.0,900 000 [850 000 - 980 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,MWI,Malawi,2000,,910000.0,,850000.0,980000.0,910 000 [850 000 - 980 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2025,,220000.0,,200000.0,250000.0,220 000 [200 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2024,,220000.0,,200000.0,250000.0,220 000 [200 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2023,,220000.0,,200000.0,250000.0,220 000 [200 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2022,,220000.0,,200000.0,250000.0,220 000 [200 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2021,,220000.0,,200000.0,250000.0,220 000 [200 000 - 250 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2020,,220000.0,,200000.0,240000.0,220 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2019,,220000.0,,200000.0,240000.0,220 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2018,,220000.0,,200000.0,240000.0,220 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2017,,220000.0,,200000.0,240000.0,220 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2016,,220000.0,,200000.0,240000.0,220 000 [200 000 - 240 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2015,,210000.0,,200000.0,230000.0,210 000 [200 000 - 230 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2014,,210000.0,,200000.0,230000.0,210 000 [200 000 - 230 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2013,,210000.0,,190000.0,230000.0,210 000 [190 000 - 230 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2012,,200000.0,,190000.0,220000.0,200 000 [190 000 - 220 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2011,,200000.0,,180000.0,210000.0,200 000 [180 000 - 210 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2010,,190000.0,,180000.0,210000.0,190 000 [180 000 - 210 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2009,,190000.0,,180000.0,200000.0,190 000 [180 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2008,,180000.0,,170000.0,200000.0,180 000 [170 000 - 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2007,,180000.0,,170000.0,190000.0,180 000 [170 000 - 190 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2006,,170000.0,,160000.0,190000.0,170 000 [160 000 - 190 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2005,,170000.0,,160000.0,180000.0,170 000 [160 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2004,,170000.0,,160000.0,180000.0,170 000 [160 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2003,,170000.0,,160000.0,180000.0,170 000 [160 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2002,,160000.0,,150000.0,180000.0,160 000 [150 000 - 180 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2001,,160000.0,,150000.0,170000.0,160 000 [150 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NAM,Namibia,2000,,150000.0,,140000.0,160000.0,150 000 [140 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2025,,32000.0,,29000.0,36000.0,32 000 [29 000 - 36 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2024,,31000.0,,28000.0,35000.0,31 000 [28 000 - 35 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2023,,31000.0,,28000.0,35000.0,31 000 [28 000 - 35 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2022,,31000.0,,28000.0,34000.0,31 000 [28 000 - 34 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2021,,31000.0,,28000.0,34000.0,31 000 [28 000 - 34 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2020,,30000.0,,28000.0,33000.0,30 000 [28 000 - 33 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2019,,30000.0,,28000.0,33000.0,30 000 [28 000 - 33 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2018,,30000.0,,28000.0,33000.0,30 000 [28 000 - 33 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2017,,30000.0,,28000.0,33000.0,30 000 [28 000 - 33 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2016,,31000.0,,28000.0,34000.0,31 000 [28 000 - 34 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2015,,31000.0,,29000.0,35000.0,31 000 [29 000 - 35 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2014,,32000.0,,30000.0,36000.0,32 000 [30 000 - 36 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2013,,33000.0,,30000.0,38000.0,33 000 [30 000 - 38 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2012,,35000.0,,31000.0,39000.0,35 000 [31 000 - 39 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2011,,36000.0,,32000.0,41000.0,36 000 [32 000 - 41 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2010,,38000.0,,34000.0,42000.0,38 000 [34 000 - 42 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2009,,40000.0,,36000.0,45000.0,40 000 [36 000 - 45 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2008,,42000.0,,38000.0,47000.0,42 000 [38 000 - 47 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2007,,44000.0,,40000.0,50000.0,44 000 [40 000 - 50 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2006,,46000.0,,41000.0,52000.0,46 000 [41 000 - 52 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2005,,48000.0,,43000.0,54000.0,48 000 [43 000 - 54 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2004,,50000.0,,44000.0,56000.0,50 000 [44 000 - 56 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2003,,51000.0,,45000.0,58000.0,51 000 [45 000 - 58 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2002,,51000.0,,46000.0,59000.0,51 000 [46 000 - 59 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2001,,51000.0,,46000.0,59000.0,51 000 [46 000 - 59 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NER,Niger,2000,,50000.0,,44000.0,58000.0,50 000 [44 000 - 58 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2025,,2000000.0,,1800000.0,2300000.0,2 000 000 [1 800 000 - 2 300 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2024,,2000000.0,,1800000.0,2200000.0,2 000 000 [1 800 000 - 2 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2023,,2000000.0,,1900000.0,2200000.0,2 000 000 [1 900 000 - 2 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2022,,2000000.0,,1800000.0,2200000.0,2 000 000 [1 800 000 - 2 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2021,,2000000.0,,1800000.0,2200000.0,2 000 000 [1 800 000 - 2 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2020,,2000000.0,,1800000.0,2200000.0,2 000 000 [1 800 000 - 2 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2019,,1900000.0,,1800000.0,2200000.0,1 900 000 [1 800 000 - 2 200 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2018,,1900000.0,,1800000.0,2100000.0,1 900 000 [1 800 000 - 2 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2017,,1900000.0,,1800000.0,2100000.0,1 900 000 [1 800 000 - 2 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2016,,1900000.0,,1800000.0,2100000.0,1 900 000 [1 800 000 - 2 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2015,,1900000.0,,1800000.0,2100000.0,1 900 000 [1 800 000 - 2 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2014,,1900000.0,,1800000.0,2100000.0,1 900 000 [1 800 000 - 2 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2013,,1900000.0,,1700000.0,2000000.0,1 900 000 [1 700 000 - 2 000 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2012,,1800000.0,,1700000.0,2000000.0,1 800 000 [1 700 000 - 2 000 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2011,,1800000.0,,1700000.0,2000000.0,1 800 000 [1 700 000 - 2 000 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2010,,1800000.0,,1600000.0,2000000.0,1 800 000 [1 600 000 - 2 000 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2009,,1700000.0,,1600000.0,1900000.0,1 700 000 [1 600 000 - 1 900 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2008,,1700000.0,,1600000.0,1900000.0,1 700 000 [1 600 000 - 1 900 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2007,,1700000.0,,1500000.0,1900000.0,1 700 000 [1 500 000 - 1 900 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2006,,1600000.0,,1500000.0,1800000.0,1 600 000 [1 500 000 - 1 800 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2005,,1600000.0,,1500000.0,1800000.0,1 600 000 [1 500 000 - 1 800 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2004,,1600000.0,,1500000.0,1800000.0,1 600 000 [1 500 000 - 1 800 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2003,,1600000.0,,1400000.0,1700000.0,1 600 000 [1 400 000 - 1 700 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2002,,1500000.0,,1400000.0,1700000.0,1 500 000 [1 400 000 - 1 700 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2001,,1500000.0,,1300000.0,1700000.0,1 500 000 [1 300 000 - 1 700 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,NGA,Nigeria,2000,,1400000.0,,1300000.0,1600000.0,1 400 000 [1 300 000 - 1 600 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2025,,230000.0,,220000.0,270000.0,230 000 [220 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2024,,240000.0,,220000.0,270000.0,240 000 [220 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2023,,240000.0,,220000.0,270000.0,240 000 [220 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2022,,240000.0,,220000.0,280000.0,240 000 [220 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2021,,240000.0,,230000.0,280000.0,240 000 [230 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2020,,250000.0,,230000.0,280000.0,250 000 [230 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2019,,250000.0,,230000.0,280000.0,250 000 [230 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2018,,250000.0,,230000.0,280000.0,250 000 [230 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2017,,250000.0,,230000.0,280000.0,250 000 [230 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2016,,250000.0,,240000.0,280000.0,250 000 [240 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2015,,250000.0,,240000.0,280000.0,250 000 [240 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2014,,250000.0,,240000.0,280000.0,250 000 [240 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2013,,250000.0,,230000.0,280000.0,250 000 [230 000 - 280 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2012,,250000.0,,230000.0,270000.0,250 000 [230 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2011,,250000.0,,230000.0,270000.0,250 000 [230 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2010,,250000.0,,230000.0,270000.0,250 000 [230 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2009,,240000.0,,230000.0,270000.0,240 000 [230 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2008,,240000.0,,230000.0,270000.0,240 000 [230 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2007,,240000.0,,230000.0,260000.0,240 000 [230 000 - 260 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2006,,240000.0,,230000.0,260000.0,240 000 [230 000 - 260 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2005,,240000.0,,220000.0,260000.0,240 000 [220 000 - 260 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2004,,240000.0,,220000.0,260000.0,240 000 [220 000 - 260 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2003,,240000.0,,220000.0,260000.0,240 000 [220 000 - 260 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2002,,240000.0,,220000.0,270000.0,240 000 [220 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2001,,240000.0,,220000.0,270000.0,240 000 [220 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,RWA,Rwanda,2000,,240000.0,,220000.0,270000.0,240 000 [220 000 - 270 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2025,,52000.0,,45000.0,58000.0,52 000 [45 000 - 58 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,SEN,Senegal,2024,,50000.0,,43000.0,55000.0,50 000 [43 000 - 55 000],Incidence Count,N/A
